Full Export Completed,Partial Result Timestamp,Filters,Media Type,Users,Remote,Date,Duration,Direction,Queue,Wrap-up,External Tag,Subject,Total Handle
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Noah Wilson,customer0001@example.com,2026-05-13 12:58:00,0:16:02,Inbound,Operations Email,Completed,GEN-000001,P2 - 1129000001 - Lift Fault Reported,962
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer0002@example.com,2026-05-22 10:29:00,0:04:49,Inbound,Facilities Email,Transferred,GEN-000002,P2 - 1129000002 - Hot Water Issue,289
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0003@example.com,2026-05-12 13:18:00,0:19:14,Outbound,RM Priority Email,Information Provided,GEN-000003,P5 (within 7 days) - 1129000003 - Drainage Issue,1154
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Sophie Brown,customer0004@example.com,2026-05-26 13:24:00,0:19:22,Inbound,RM Priority Email,Completed,GEN-000004,P5 (within 7 days) - 1129000004 - Roof Leak,1162
Yes,,Media Type: Email; Queue: RM,Email,Chloe Martin,customer0005@example.com,2026-05-07 09:51:00,0:06:46,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000005,P3.5 - 1129000005 - Irrigation Issue,406
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Mia Thompson,customer0006@example.com,2026-05-18 07:53:00,0:14:38,Inbound,Operations Email,Duplicate,GEN-000006,P5 - 1129000006 - Pest Control Request,878
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ethan Clark,customer0007@example.com,2026-05-17 12:51:00,0:09:46,Outbound,Maintenance Email,Information Provided,GEN-000007,P4 - 1129000007 - Signage Repair Request,586
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Lucas Moore,customer0008@example.com,2026-05-10 14:24:00,0:19:11,Inbound,Maintenance Email,Duplicate,GEN-000008,P4 - 1129000008 - Toilet Blockage,1151
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ava Robinson",customer0009@example.com,2026-05-05 07:59:00,0:08:20,Outbound,RM Priority Email,Completed,GEN-000009,P4 - 1129000009 - Signage Repair Request,500
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0010@example.com,2026-05-02 10:44:00,0:16:15,Inbound,Operations Email,Follow Up Required,GEN-000010,P4 - 1129000010 - Heating Issue,975
Yes,,Media Type: Email; Queue: RM,Email,Alex Johnson,customer0011@example.com,2026-05-07 15:57:00,0:12:06,Inbound,RM Email,Information Provided,GEN-000011,P3 - 1129000011 - Heating Issue,726
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Brianna Smith,customer0012@example.com,2026-05-23 09:35:00,0:15:34,Outbound,Operations Email,Completed,GEN-000012,P4 - 1129000012 - Graffiti Removal Request,934
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Chloe Martin,customer0013@example.com,2026-05-16 07:48:00,0:17:37,Inbound,RM Priority Email,Completed,GEN-000013,P4 - 1129000013 - Water Leak Reported,1057
